date,open,high,low,close,number
6/18/2018,1.15782,1.1589,1.15765,1.15889,1
6/18/2018,1.15889,1.15895,1.15841,1.15877,0
6/18/2018,1.15877,1.1594,1.15875,1.15909,1
6/18/2018,1.15909,1.15945,1.15884,1.15915,0
6/18/2018,1.15915,1.1599,1.15915,1.15934,0
6/18/2018,1.15934,1.15979,1.15747,1.15747,1
6/18/2018,1.15747,1.15802,1.15657,1.15729,1
6/18/2018,1.15729,1.15918,1.15705,1.15903,0
6/18/2018,1.15903,1.16113,1.15895,1.15978,1
6/18/2018,1.15978,1.16202,1.15951,1.1619,1
6/18/2018,1.1619,1.16248,1.16107,1.16111,1
6/18/2018,1.16111,1.16205,1.16044,1.16058,1
6/18/2018,1.16058,1.16091,1.15957,1.16047,0
6/18/2018,1.16047,1.16209,1.15976,1.16124,0
6/18/2018,1.16124,1.16178,1.16049,1.16057,1
6/18/2018,1.16057,1.161,1.16017,1.16051,1
6/18/2018,1.16051,1.16153,1.16032,1.16144,1
6/18/2018,1.16144,1.16219,1.16122,1.16151,0
6/18/2018,1.16151,1.16206,1.16139,1.1617,0
6/18/2018,1.1617,1.16243,1.1615,1.16236,0
6/18/2018,1.16236,1.16247,1.16207,1.16222,1
6/18/2018,1.16222,1.1625,1.16207,1.1622,0
6/18/2018,1.1622,1.16416,1.16215,1.16303,1
6/19/2018,1.16303,1.1636,1.16262,1.16348,0
6/19/2018,1.16348,1.16413,1.16289,1.16368,0
6/19/2018,1.16368,1.16401,1.16314,1.16323,1
6/19/2018,1.16323,1.1645,1.16317,1.16408,0
6/19/2018,1.16408,1.1641,1.16245,1.1628,0
6/19/2018,1.1628,1.16341,1.16195,1.16219,1
6/19/2018,1.16219,1.16247,1.15822,1.15836,0
6/19/2018,1.15836,1.15913,1.15715,1.15809,0
6/19/2018,1.15809,1.15982,1.15425,1.15544,1
6/19/2018,1.15544,1.15606,1.15309,1.15516,1
6/19/2018,1.15516,1.15606,1.15438,1.1553,0
6/19/2018,1.1553,1.15536,1.15403,1.15454,0
6/19/2018,1.15454,1.15638,1.15337,1.15548,0
6/19/2018,1.15548,1.15673,1.15509,1.15616,1
6/19/2018,1.15616,1.15731,1.15562,1.15654,1
6/19/2018,1.15654,1.15879,1.15609,1.15784,0
6/19/2018,1.15784,1.15787,1.15659,1.15705,0
6/19/2018,1.15705,1.15839,1.15687,1.15732,1
6/19/2018,1.15732,1.1588,1.15691,1.15749,1
6/19/2018,1.15749,1.15815,1.15712,1.15812,0
6/19/2018,1.15812,1.15944,1.15801,1.15917,1
6/19/2018,1.15917,1.15929,1.15845,1.15853,0
6/19/2018,1.15853,1.15898,1.15847,1.15892,1
6/19/2018,1.15892,1.15961,1.1588,1.15885,1
6/20/2018,1.15885,1.15895,1.15764,1.15764,1
6/20/2018,1.15764,1.15871,1.15736,1.15822,0
6/20/2018,1.15822,1.15889,1.15777,1.15813,0
6/20/2018,1.15813,1.15821,1.15716,1.15753,1
6/20/2018,1.15753,1.15754,1.15681,1.15707,0
6/20/2018,1.15707,1.15795,1.15675,1.15731,0
6/20/2018,1.15731,1.15848,1.15639,1.15672,1
6/20/2018,1.15672,1.15932,1.15635,1.15771,0
6/20/2018,1.15771,1.15771,1.15373,1.15579,1
6/20/2018,1.15579,1.15762,1.15566,1.1565,1
6/20/2018,1.1565,1.15742,1.15573,1.15616,1
6/20/2018,1.15616,1.15753,1.15576,1.15746,0
6/20/2018,1.15746,1.15973,1.15702,1.15943,1
6/20/2018,1.15943,1.16004,1.15767,1.15835,0
6/20/2018,1.15835,1.15867,1.15669,1.15791,0
6/20/2018,1.15791,1.15922,1.1574,1.1592,0
6/20/2018,1.1592,1.15945,1.15861,1.15895,0
6/20/2018,1.15895,1.15962,1.15855,1.15921,1
6/20/2018,1.15921,1.15933,1.15782,1.15869,1
6/20/2018,1.15869,1.15895,1.15801,1.15812,1
6/20/2018,1.15812,1.15848,1.1573,1.15731,1
6/20/2018,1.15731,1.15792,1.15707,1.15744,1
6/20/2018,1.15744,1.15778,1.15731,1.15772,1
6/20/2018,1.15772,1.15802,1.15725,1.1578,0
6/21/2018,1.1578,1.15808,1.15711,1.15771,0
6/21/2018,1.15771,1.15771,1.15622,1.15673,0
6/21/2018,1.15673,1.15767,1.15667,1.15675,1
6/21/2018,1.15675,1.15681,1.15581,1.15645,1
6/21/2018,1.15645,1.15655,1.15571,1.15626,1
6/21/2018,1.15626,1.15641,1.15545,1.15605,1
6/21/2018,1.15605,1.1561,1.15405,1.15414,0
6/21/2018,1.15414,1.15674,1.15355,1.15655,1
6/21/2018,1.15655,1.15682,1.15178,1.15197,0
6/21/2018,1.15197,1.15291,1.15086,1.15206,1
6/21/2018,1.15206,1.15423,1.15157,1.15389,1
6/21/2018,1.15389,1.1548,1.15293,1.15436,0
6/21/2018,1.15436,1.16117,1.15324,1.15896,0
6/21/2018,1.15896,1.16022,1.15828,1.15869,0
6/21/2018,1.15869,1.16341,1.15756,1.16073,1
6/21/2018,1.16073,1.16132,1.15982,1.16003,0
6/21/2018,1.16003,1.16081,1.15955,1.16076,0
6/21/2018,1.16076,1.16176,1.16065,1.16152,0
6/21/2018,1.16152,1.16289,1.16145,1.16235,1
6/21/2018,1.16235,1.1624,1.16123,1.16123,1
6/21/2018,1.16123,1.16143,1.16031,1.16045,1
6/21/2018,1.16045,1.1614,1.16013,1.16088,1
6/21/2018,1.16088,1.16108,1.16045,1.16103,0
6/21/2018,1.16103,1.16105,1.16039,1.16048,0
6/22/2018,1.16048,1.16182,1.16048,1.16122,0
6/22/2018,1.16122,1.16133,1.16011,1.16038,0
6/22/2018,1.16038,1.16073,1.16015,1.16057,0
6/22/2018,1.16057,1.16159,1.16047,1.16136,0
6/22/2018,1.16136,1.16158,1.16091,1.16142,0
6/22/2018,1.16142,1.16388,1.16142,1.16332,1
6/22/2018,1.16332,1.16416,1.16251,1.16376,1
6/22/2018,1.16376,1.16744,1.16376,1.16519,1
6/22/2018,1.16519,1.16716,1.16416,1.16697,0
6/22/2018,1.16697,1.16755,1.16578,1.16587,0
6/22/2018,1.16587,1.16598,1.16326,1.16435,0
6/22/2018,1.16435,1.16533,1.16353,1.16428,0
6/22/2018,1.16428,1.16567,1.16401,1.16544,0
6/22/2018,1.16544,1.16668,1.16434,1.16505,1
6/22/2018,1.16505,1.1655,1.16181,1.16382,1
6/22/2018,1.16382,1.16408,1.16298,1.163,0
6/22/2018,1.163,1.16528,1.16297,1.16482,0
6/22/2018,1.16482,1.16626,1.16472,1.16619,1
6/22/2018,1.16619,1.1668,1.16562,1.16631,1
6/22/2018,1.16631,1.16663,1.16581,1.1659,0
6/22/2018,1.1659,1.1664,1.16575,1.16596,1
6/24/2018,1.16596,1.16653,1.16569,1.16578,1
6/24/2018,1.16578,1.16709,1.16578,1.16672,1
6/24/2018,1.16672,1.16689,1.16613,1.16677,1
6/24/2018,1.16677,1.16699,1.16636,1.16697,0
6/24/2018,1.16697,1.16732,1.16606,1.16606,0
6/25/2018,1.16606,1.16619,1.16523,1.16572,1
6/25/2018,1.16572,1.1661,1.16504,1.16574,0
6/25/2018,1.16574,1.16584,1.16475,1.16477,1
6/25/2018,1.16477,1.16572,1.16467,1.16566,1
6/25/2018,1.16566,1.16572,1.16507,1.16527,1
6/25/2018,1.16527,1.16572,1.164,1.16423,0
6/25/2018,1.16423,1.16487,1.16303,1.16314,0
6/25/2018,1.16314,1.16462,1.16288,1.16447,0
6/25/2018,1.16447,1.16713,1.16394,1.16594,0
6/25/2018,1.16594,1.16651,1.16395,1.16501,0
6/25/2018,1.16501,1.16527,1.16399,1.16522,1
6/25/2018,1.16522,1.16939,1.16521,1.16882,0
6/25/2018,1.16882,1.17021,1.16798,1.16825,0
6/25/2018,1.16825,1.16942,1.16784,1.16802,0
6/25/2018,1.16802,1.16909,1.16716,1.16882,0
6/25/2018,1.16882,1.16985,1.1683,1.16934,1
6/25/2018,1.16934,1.17021,1.16904,1.16922,1
6/25/2018,1.16922,1.17023,1.16917,1.16973,0
6/25/2018,1.16973,1.17135,1.16973,1.17047,0
6/25/2018,1.17047,1.17127,1.16991,1.16998,1
6/25/2018,1.16998,1.17055,1.16978,1.1705,1
6/25/2018,1.1705,1.17095,1.17004,1.17019,0
6/25/2018,1.17019,1.17072,1.17012,1.17028,0
6/25/2018,1.17028,1.17064,1.17001,1.17014,1
6/26/2018,1.17014,1.17109,1.16994,1.17049,1
6/26/2018,1.17049,1.17124,1.17017,1.17085,0
6/26/2018,1.17085,1.17183,1.17079,1.17171,0
6/26/2018,1.17171,1.1721,1.17097,1.17101,0
6/26/2018,1.17101,1.17162,1.17101,1.1715,1
6/26/2018,1.1715,1.17194,1.171,1.17105,1
6/26/2018,1.17105,1.17116,1.16916,1.16935,1
6/26/2018,1.16935,1.17026,1.16854,1.16865,0
6/26/2018,1.16865,1.16889,1.16699,1.16732,1
6/26/2018,1.16732,1.16774,1.16514,1.16607,1
6/26/2018,1.16607,1.16713,1.16562,1.16702,0
6/26/2018,1.16702,1.16796,1.16647,1.16744,0
6/26/2018,1.16744,1.1685,1.16685,1.16715,0
6/26/2018,1.16715,1.16749,1.16605,1.1665,0
6/26/2018,1.1665,1.16717,1.16503,1.16663,1
6/26/2018,1.16663,1.16776,1.16647,1.16758,1
6/26/2018,1.16758,1.16768,1.16559,1.16585,1
6/26/2018,1.16585,1.16615,1.16352,1.16422,1
6/26/2018,1.16422,1.16517,1.16417,1.16513,0
6/26/2018,1.16513,1.16546,1.16364,1.16444,0
6/26/2018,1.16444,1.16524,1.1642,1.16496,0
6/26/2018,1.16496,1.16509,1.16463,1.1648,1
6/26/2018,1.1648,1.16522,1.16471,1.16505,0
6/26/2018,1.16505,1.16527,1.16487,1.165,0
6/27/2018,1.165,1.16551,1.16444,1.1655,1
6/27/2018,1.1655,1.16605,1.16499,1.16535,1
6/27/2018,1.16535,1.16586,1.16505,1.16535,1
6/27/2018,1.16535,1.16647,1.165,1.16599,0
6/27/2018,1.16599,1.1661,1.16523,1.1655,0
6/27/2018,1.1655,1.16576,1.16399,1.16534,0
6/27/2018,1.16534,1.16672,1.16497,1.16666,1
6/27/2018,1.16666,1.16727,1.16535,1.16549,1
6/27/2018,1.16549,1.16576,1.16242,1.16282,0
6/27/2018,1.16282,1.16417,1.16219,1.16408,1
6/27/2018,1.16408,1.16439,1.16342,1.16345,1
6/27/2018,1.16345,1.16404,1.16081,1.16291,0
6/27/2018,1.16291,1.1631,1.15944,1.15973,0
6/27/2018,1.15973,1.16134,1.1597,1.16079,1
6/27/2018,1.16079,1.16119,1.15937,1.15944,0
6/27/2018,1.15944,1.15978,1.15821,1.15878,0
6/27/2018,1.15878,1.15918,1.15754,1.15831,0
6/27/2018,1.15831,1.15896,1.15646,1.15678,1
6/27/2018,1.15678,1.1569,1.1553,1.15575,1
6/27/2018,1.15575,1.15586,1.15409,1.15536,1
6/27/2018,1.15536,1.15614,1.15524,1.15561,0
6/27/2018,1.15561,1.15642,1.15522,1.15594,0
6/27/2018,1.15594,1.15632,1.15582,1.15603,0
6/27/2018,1.15603,1.15642,1.15559,1.15634,0
6/28/2018,1.15634,1.15657,1.15544,1.15656,1
6/28/2018,1.15656,1.15676,1.15601,1.15664,0
6/28/2018,1.15664,1.15719,1.15645,1.15713,1
6/28/2018,1.15713,1.15735,1.15658,1.15684,0
6/28/2018,1.15684,1.15694,1.15624,1.15628,0
6/28/2018,1.15628,1.15642,1.15479,1.15565,0
6/28/2018,1.15565,1.15596,1.15276,1.15412,1
6/28/2018,1.15412,1.15702,1.1528,1.15606,0
6/28/2018,1.15606,1.1566,1.15359,1.15555,0
6/28/2018,1.15555,1.15804,1.15535,1.15765,0
6/28/2018,1.15765,1.15982,1.15665,1.15929,0
6/28/2018,1.15929,1.15933,1.1577,1.15863,1
6/28/2018,1.15863,1.16012,1.15645,1.1565,0
6/28/2018,1.1565,1.15803,1.15511,1.15718,1
6/28/2018,1.15718,1.1596,1.15712,1.15809,1
6/28/2018,1.15809,1.15916,1.15675,1.15822,0
6/28/2018,1.15822,1.15855,1.15761,1.15838,1
6/28/2018,1.15838,1.15868,1.15751,1.15837,1
6/28/2018,1.15837,1.15858,1.15513,1.15549,1
6/28/2018,1.15549,1.15672,1.15545,1.15647,1
6/28/2018,1.15647,1.15702,1.15603,1.15692,1
6/28/2018,1.15692,1.15734,1.15603,1.1563,0
6/28/2018,1.1563,1.15666,1.15589,1.15648,0
6/28/2018,1.15648,1.15715,1.15623,1.15639,0
6/29/2018,1.15639,1.15765,1.15636,1.157,0
6/29/2018,1.157,1.15734,1.1565,1.15676,1
6/29/2018,1.15676,1.16457,1.15671,1.16411,1
6/29/2018,1.16411,1.16504,1.16255,1.16361,0
6/29/2018,1.16361,1.16668,1.16351,1.16552,0
6/29/2018,1.16552,1.16574,1.16459,1.16504,0
6/29/2018,1.16504,1.16504,1.16319,1.16337,0
6/29/2018,1.16337,1.16478,1.16203,1.16234,1
6/29/2018,1.16234,1.16541,1.16133,1.16503,1
6/29/2018,1.16503,1.16636,1.16395,1.16509,0
6/29/2018,1.16509,1.16612,1.16353,1.16404,0
6/29/2018,1.16404,1.16601,1.16395,1.16501,1
6/29/2018,1.16501,1.16652,1.16355,1.16447,1
6/29/2018,1.16447,1.16537,1.16285,1.16436,1
6/29/2018,1.16436,1.16795,1.16335,1.16766,0
6/29/2018,1.16766,1.16838,1.16654,1.16772,1
6/29/2018,1.16772,1.16823,1.16735,1.16774,1
6/29/2018,1.16774,1.1683,1.16714,1.16785,0
6/29/2018,1.16785,1.1682,1.16672,1.16689,1
6/29/2018,1.16689,1.16797,1.16643,1.16778,1
6/29/2018,1.16778,1.1691,1.16763,1.16864,0
7/1/2018,1.16864,1.16864,1.16324,1.16355,0
7/1/2018,1.16355,1.16954,1.16355,1.16804,0
7/1/2018,1.16804,1.1695,1.16646,1.1669,1
7/1/2018,1.1669,1.16758,1.16663,1.16747,1
7/1/2018,1.16747,1.16829,1.16709,1.16783,0
7/2/2018,1.16783,1.16795,1.16645,1.16651,0
7/2/2018,1.16651,1.16696,1.16546,1.16597,0
7/2/2018,1.16597,1.16649,1.16562,1.16572,0
7/2/2018,1.16572,1.16616,1.16522,1.16533,0
7/2/2018,1.16533,1.16578,1.16486,1.16503,1
7/2/2018,1.16503,1.1651,1.16375,1.1643,1
7/2/2018,1.1643,1.16558,1.16387,1.16529,0
7/2/2018,1.16529,1.16531,1.16265,1.16311,0
7/2/2018,1.16311,1.16483,1.16271,1.1644,0
7/2/2018,1.1644,1.16483,1.16367,1.16404,0
7/2/2018,1.16404,1.1647,1.16351,1.16426,1
7/2/2018,1.16426,1.16452,1.16282,1.16302,1
7/2/2018,1.16302,1.16429,1.16167,1.16183,1
7/2/2018,1.16183,1.16184,1.15972,1.16091,1
7/2/2018,1.16091,1.16243,1.15999,1.16057,1
7/2/2018,1.16057,1.16097,1.15916,1.16047,1
7/2/2018,1.16047,1.16116,1.16001,1.16003,1
7/2/2018,1.16003,1.16093,1.16003,1.16084,
7/2/2018,1.16084,1.1611,1.16041,1.16107,
7/2/2018,1.16107,1.16238,1.16096,1.16177,
7/2/2018,1.16177,1.16485,1.16165,1.16397,
7/2/2018,1.16397,1.16438,1.1635,1.16358,
7/2/2018,1.16358,1.16403,1.16342,1.16402,
7/2/2018,1.16402,1.16435,1.1639,1.16419,
7/3/2018,1.16419,1.16442,1.16347,1.1635,
7/3/2018,1.1635,1.16381,1.16209,1.1632,
7/3/2018,1.1632,1.16382,1.16264,1.16308,
7/3/2018,1.16308,1.16363,1.1628,1.16327,
7/3/2018,1.16327,1.16387,1.16282,1.16327,
7/3/2018,1.16327,1.16448,1.16272,1.16383,
7/3/2018,1.16383,1.16546,1.16359,1.16459,
7/3/2018,1.16459,1.16707,1.16436,1.16701,
7/3/2018,1.16701,1.16735,1.16582,1.166,
7/3/2018,1.166,1.16653,1.16514,1.1654,
7/3/2018,1.1654,1.16622,1.16454,1.16474,
7/3/2018,1.16474,1.16663,1.16468,1.16648,
7/3/2018,1.16648,1.16673,1.16442,1.16532,
7/3/2018,1.16532,1.16568,1.16433,1.16568,
7/3/2018,1.16568,1.16653,1.16482,1.16502,
7/3/2018,1.16502,1.16621,1.1647,1.1653,
7/3/2018,1.1653,1.1654,1.16423,1.16501,
7/3/2018,1.16501,1.16593,1.16446,1.16583,
7/3/2018,1.16583,1.16617,1.16515,1.16524,
7/3/2018,1.16524,1.16632,1.16522,1.16618,
7/3/2018,1.16618,1.1664,1.16591,1.16598,
7/3/2018,1.16598,1.16647,1.16575,1.1661,
7/3/2018,1.1661,1.16622,1.16574,1.16603,
7/3/2018,1.16603,1.1661,1.1655,1.16596,
7/4/2018,1.16596,1.16722,1.16587,1.16711,
7/4/2018,1.16711,1.16791,1.16646,1.16742,
7/4/2018,1.16742,1.16762,1.16646,1.16714,
7/4/2018,1.16714,1.16716,1.16637,1.16651,
7/4/2018,1.16651,1.16667,1.16602,1.16634,
7/4/2018,1.16634,1.16732,1.16613,1.16675,
7/4/2018,1.16675,1.16822,1.16604,1.16803,
7/4/2018,1.16803,1.16803,1.16503,1.16515,
7/4/2018,1.16515,1.1655,1.16364,1.16447,
7/4/2018,1.16447,1.16471,1.1631,1.1636,
7/4/2018,1.1636,1.16432,1.16311,1.16416,
7/4/2018,1.16416,1.16432,1.16331,1.16367,
7/4/2018,1.16367,1.16456,1.16347,1.16427,
7/4/2018,1.16427,1.16485,1.16376,1.16461,
7/4/2018,1.16461,1.16504,1.16429,1.16436,
7/4/2018,1.16436,1.16451,1.16375,1.16413,
7/4/2018,1.16413,1.16753,1.16388,1.16674,
7/4/2018,1.16674,1.16752,1.16643,1.16682,
7/4/2018,1.16682,1.16692,1.16649,1.16678,
7/4/2018,1.16678,1.16721,1.16534,1.16559,
7/4/2018,1.16559,1.16613,1.16533,1.16579,
7/4/2018,1.16579,1.16584,1.16556,1.16571,
7/4/2018,1.16571,1.16637,1.16561,1.16597,
7/4/2018,1.16597,1.16639,1.16581,1.16609,
7/5/2018,1.16609,1.16637,1.16539,1.16574,
7/5/2018,1.16574,1.16644,1.16552,1.16592,
7/5/2018,1.16592,1.16679,1.16585,1.16635,
7/5/2018,1.16635,1.16642,1.16569,1.16585,
7/5/2018,1.16585,1.16596,1.16553,1.16575,
7/5/2018,1.16575,1.16945,1.16502,1.16941,
7/5/2018,1.16941,1.17114,1.16885,1.16974,
7/5/2018,1.16974,1.17058,1.16859,1.16864,
7/5/2018,1.16864,1.16966,1.16788,1.16935,
7/5/2018,1.16935,1.16966,1.16823,1.1688,
7/5/2018,1.1688,1.16942,1.16831,1.16867,
7/5/2018,1.16867,1.17092,1.16858,1.17091,
7/5/2018,1.17091,1.17206,1.17051,1.17147,
7/5/2018,1.17147,1.17149,1.1695,1.17034,
7/5/2018,1.17034,1.17079,1.16915,1.17026,
7/5/2018,1.17026,1.17059,1.16928,1.16958,
7/5/2018,1.16958,1.16994,1.16925,1.16981,
7/5/2018,1.16981,1.16986,1.16813,1.16839,
7/5/2018,1.16839,1.16926,1.16724,1.1681,
7/5/2018,1.1681,1.16938,1.16797,1.16932,
7/5/2018,1.16932,1.16932,1.16875,1.16921,
7/5/2018,1.16921,1.16933,1.16888,1.16907,
7/5/2018,1.16907,1.16931,1.16892,1.16917,
7/5/2018,1.16917,1.16967,1.16902,1.16923,
7/6/2018,1.16923,1.16976,1.16906,1.1693,
7/6/2018,1.1693,1.16943,1.16806,1.16807,
7/6/2018,1.16807,1.16904,1.16804,1.16862,
7/6/2018,1.16862,1.16889,1.16846,1.16881,
7/6/2018,1.16881,1.16961,1.1686,1.1686,
7/6/2018,1.1686,1.17034,1.16845,1.17013,
7/6/2018,1.17013,1.17274,1.16989,1.17216,
7/6/2018,1.17216,1.17225,1.17005,1.17029,
7/6/2018,1.17029,1.17152,1.17016,1.17138,
7/6/2018,1.17138,1.17201,1.17042,1.171,
7/6/2018,1.171,1.17121,1.17029,1.17069,
7/6/2018,1.17069,1.17196,1.17053,1.17138,
7/6/2018,1.17138,1.17641,1.17119,1.17439,
7/6/2018,1.17439,1.17629,1.17429,1.17579,
7/6/2018,1.17579,1.17678,1.17514,1.17572,
7/6/2018,1.17572,1.17617,1.17336,1.17371,
7/6/2018,1.17371,1.17464,1.17343,1.17459,
7/6/2018,1.17459,1.17496,1.17396,1.17407,
7/6/2018,1.17407,1.17451,1.17388,1.1745,
7/6/2018,1.1745,1.17469,1.17409,1.17429,
7/6/2018,1.17429,1.17486,1.17409,1.17458,
7/8/2018,1.17458,1.17573,1.17383,1.17523,
7/8/2018,1.17523,1.17523,1.17447,1.17449,
7/8/2018,1.17449,1.17553,1.17442,1.17494,
7/8/2018,1.17494,1.1755,1.17454,1.17507,
7/8/2018,1.17507,1.17533,1.1744,1.17523,
7/9/2018,1.17523,1.17594,1.17501,1.17564,
7/9/2018,1.17564,1.17677,1.17508,1.17633,
7/9/2018,1.17633,1.17652,1.17572,1.17602,
7/9/2018,1.17602,1.17664,1.17577,1.17638,
7/9/2018,1.17638,1.17654,1.17603,1.17619,
7/9/2018,1.17619,1.17702,1.1757,1.177,
7/9/2018,1.177,1.17797,1.17623,1.1765,
7/9/2018,1.1765,1.17728,1.17505,1.17699,
7/9/2018,1.17699,1.17818,1.1766,1.17726,
7/9/2018,1.17726,1.17758,1.17632,1.17696,
7/9/2018,1.17696,1.17746,1.17628,1.17741,
7/9/2018,1.17741,1.17893,1.17703,1.17833,
7/9/2018,1.17833,1.17912,1.17764,1.17779,
7/9/2018,1.17779,1.17843,1.1757,1.17597,
7/9/2018,1.17597,1.17653,1.17471,1.17591,
7/9/2018,1.17591,1.17623,1.17413,1.17449,
7/9/2018,1.17449,1.17512,1.17422,1.17475,
7/9/2018,1.17475,1.17511,1.17329,1.17483,
7/9/2018,1.17483,1.17524,1.17463,1.17486,
7/9/2018,1.17486,1.17549,1.17413,1.17466,
7/9/2018,1.17466,1.17526,1.17454,1.17518,
7/9/2018,1.17518,1.17557,1.17472,1.17487,
7/9/2018,1.17487,1.17532,1.17482,1.17508,
7/9/2018,1.17508,1.17576,1.17493,1.17565,
7/10/2018,1.17565,1.17631,1.17559,1.176,
7/10/2018,1.176,1.17624,1.17475,1.17482,
7/10/2018,1.17482,1.17553,1.17464,1.17542,
7/10/2018,1.17542,1.17568,1.1747,1.17481,
7/10/2018,1.17481,1.17486,1.17407,1.17414,
7/10/2018,1.17414,1.17449,1.17377,1.17402,
7/10/2018,1.17402,1.17496,1.17323,1.17488,
7/10/2018,1.17488,1.17554,1.17399,1.17457,
7/10/2018,1.17457,1.1749,1.17217,1.1727,
7/10/2018,1.1727,1.17273,1.17149,1.17222,
7/10/2018,1.17222,1.17271,1.17036,1.17042,
7/10/2018,1.17042,1.17107,1.16908,1.17055,
7/10/2018,1.17055,1.17205,1.16976,1.17169,
7/10/2018,1.17169,1.17226,1.1708,1.17089,
7/10/2018,1.17089,1.17245,1.17043,1.17203,
7/10/2018,1.17203,1.17394,1.17195,1.17296,
7/10/2018,1.17296,1.17381,1.17219,1.17336,
7/10/2018,1.17336,1.17474,1.17323,1.17466,
7/10/2018,1.17466,1.17496,1.17411,1.17465,
7/10/2018,1.17465,1.17489,1.17437,1.17469,
7/10/2018,1.17469,1.17502,1.17441,1.17452,
7/10/2018,1.17452,1.17474,1.17351,1.17397,
7/10/2018,1.17397,1.17404,1.17333,1.17363,
7/10/2018,1.17363,1.17377,1.17258,1.17285,
7/11/2018,1.17285,1.17327,1.17246,1.1727,
7/11/2018,1.1727,1.17332,1.17243,1.17327,
7/11/2018,1.17327,1.17369,1.17283,1.17303,
7/11/2018,1.17303,1.17325,1.17249,1.17298,
7/11/2018,1.17298,1.1731,1.17231,1.17275,
7/11/2018,1.17275,1.17326,1.17258,1.17294,
7/11/2018,1.17294,1.17407,1.17248,1.17309,
7/11/2018,1.17309,1.17382,1.17224,1.17336,
7/11/2018,1.17336,1.17411,1.17084,1.17089,
7/11/2018,1.17089,1.17119,1.16955,1.1704,
7/11/2018,1.1704,1.17179,1.17025,1.17125,
7/11/2018,1.17125,1.17208,1.17003,1.17071,
7/11/2018,1.17071,1.17552,1.17015,1.17524,
7/11/2018,1.17524,1.17587,1.17443,1.17469,
7/11/2018,1.17469,1.17502,1.17184,1.17221,
7/11/2018,1.17221,1.17286,1.17105,1.17228,
7/11/2018,1.17228,1.17275,1.16975,1.16999,
7/11/2018,1.16999,1.17002,1.16678,1.1674,
7/11/2018,1.1674,1.16832,1.16658,1.16746,
7/11/2018,1.16746,1.16783,1.16683,1.16699,
7/11/2018,1.16699,1.16773,1.16699,1.16739,
7/11/2018,1.16739,1.16794,1.16722,1.16755,
7/11/2018,1.16755,1.16774,1.16732,1.16765,
7/11/2018,1.16765,1.16783,1.16726,1.16755,
7/12/2018,1.16755,1.1679,1.16705,1.16732,
7/12/2018,1.16732,1.16806,1.16725,1.1677,
7/12/2018,1.1677,1.16801,1.16725,1.16729,
7/12/2018,1.16729,1.16776,1.16714,1.16766,
7/12/2018,1.16766,1.16841,1.1676,1.16829,
7/12/2018,1.16829,1.16866,1.16783,1.1679,
7/12/2018,1.1679,1.16871,1.16717,1.16853,
7/12/2018,1.16853,1.16935,1.16741,1.16851,
7/12/2018,1.16851,1.1693,1.16731,1.16749,
7/12/2018,1.16749,1.16838,1.16694,1.16774,
7/12/2018,1.16774,1.16813,1.16609,1.16616,
7/12/2018,1.16616,1.16645,1.165,1.16533,
7/12/2018,1.16533,1.16883,1.16532,1.1672,
7/12/2018,1.1672,1.16816,1.16674,1.16733,
7/12/2018,1.16733,1.16862,1.16694,1.16843,
7/12/2018,1.16843,1.16961,1.16785,1.16912,
7/12/2018,1.16912,1.16931,1.16815,1.16826,
7/12/2018,1.16826,1.16874,1.16702,1.16765,
7/12/2018,1.16765,1.16784,1.16696,1.1671,
7/12/2018,1.1671,1.1676,1.16669,1.16746,
7/12/2018,1.16746,1.16751,1.16696,1.16719,
7/12/2018,1.16719,1.16724,1.16668,1.16695,
7/12/2018,1.16695,1.16697,1.16557,1.16644,
7/12/2018,1.16644,1.1665,1.16594,1.16645,
7/13/2018,1.16645,1.16701,1.16614,1.16674,
7/13/2018,1.16674,1.16755,1.16646,1.16693,
7/13/2018,1.16693,1.16745,1.16664,1.16698,
7/13/2018,1.16698,1.16699,1.1661,1.1662,
7/13/2018,1.1662,1.16663,1.16575,1.16575,
7/13/2018,1.16575,1.16641,1.1655,1.1664,
7/13/2018,1.1664,1.1664,1.16425,1.16458,
7/13/2018,1.16458,1.16505,1.16253,1.16312,
7/13/2018,1.16312,1.16367,1.16134,1.16275,
7/13/2018,1.16275,1.16382,1.16166,1.16355,
7/13/2018,1.16355,1.1638,1.16216,1.16247,
7/13/2018,1.16247,1.16349,1.16191,1.16267,
7/13/2018,1.16267,1.16472,1.16256,1.16452,
7/13/2018,1.16452,1.16488,1.16378,1.16419,
7/13/2018,1.16419,1.16697,1.16402,1.16673,
7/13/2018,1.16673,1.16733,1.16595,1.16669,
7/13/2018,1.16669,1.16781,1.16657,1.16739,
7/13/2018,1.16739,1.16762,1.16666,1.16761,
7/13/2018,1.16761,1.16833,1.16745,1.16773,
7/13/2018,1.16773,1.16845,1.16762,1.16815,
7/13/2018,1.16815,1.16875,1.16815,1.16871,
7/15/2018,1.16871,1.16953,1.16859,1.16938,
7/15/2018,1.16938,1.16943,1.16857,1.16908,
7/15/2018,1.16908,1.16951,1.16851,1.16868,
7/15/2018,1.16868,1.16868,1.16796,1.16836,
7/15/2018,1.16836,1.16843,1.16775,1.16789,
7/16/2018,1.16789,1.16856,1.16761,1.16845,
7/16/2018,1.16845,1.16895,1.16803,1.16854,
7/16/2018,1.16854,1.16879,1.16803,1.16827,
